,Location,Population 16+ years employed in civilian labor force,Population 16+ years unemployed in civilian labor force,Population 16+ years in Armed Forces,Population 16+ years not in labor force,Total civilian labor force,Unemployment Rate of civilian labor force,Total females 16+ years,Females 16+ years in labor force,Females 16+ years in civilian labor force,Females 16+ years employed in civilian labor force,Total children of the householder under 6 years,All parents in family in labor force with children of the householder under 6 years,Total children of the householder 6 to 17 years,All parents in family in labor force with children of the householder 6 to 17 years,Total workers 16+ years,"Workers 16+ years commute alone in car, truck, or van","Workers 16+ years commute by carpool (car, truck, or van)",Workers 16+ years commute by public transportation (excluding taxicab),Workers 16+ years commute by walking,Workers 16+ years commuted by other means,Workers 16+ years worked at home,Mean travel time to work (minutes),Civilian employed population 16+ years,"Civilian employed population 16+ years in management, business, science, and arts occupations",Civilian employed population 16+ years in service occupations,Civilian employed population 16+ years in sales and office occupations,"Civilian employed population 16+ years in natural resources, construction, and maintenance occupations","Civilian employed population 16+ years in production, transportation, and material moving occupations","Civilian employed population 16+ years in agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16+ years in construction,Civilian employed population 16+ years in manufacturing,Civilian employed population 16+ years in wholesale trade,Civilian employed population 16+ years in retail trade,"Civilian employed population 16+ years in transportation and warehousing, and utilities",Civilian employed population 16+ years in information,"Civilian employed population 16+ years in finance and insurance, and real estate and rental and leasing","Civilian employed population 16+ years in professional, scientific, and management, and administrative and waste management services","Civilian employed population 16+ years in educational services, and health care and social assistance","Civilian employed population 16+ years in arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16+ years in other services, except public administration",Civilian employed population 16+ years in public administration,Civilian employed population 16+ years in private wage and salary workers,Civilian employed population 16+ years in government workers,Civilian employed population 16+ years in self-employed in own not incorporated business workers,Civilian employed population 16+ years in unpaid family workers,Total households,"Households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median household income (dollars) (in 2018 inflation-adjusted dollars),Mean household income (dollars) (in 2018 inflation-adjusted dollars),Households with income through earnings (in 2018 inflation-adjusted dollars),Mean income (dollars) of households with income through earnings (in 2018 inflation-adjusted dollars),Households with income through Social Security,Mean income (dollars) of households with income through Social Security (in 2018 inflation-adjusted dollars),Households with income through retirement income,Mean income (dollars) of households with income through retirement income (in 2018 inflation-adjusted dollars),Households with income through Supplemental Security Income,Mean income (dollars) of  households with income through Supplemental Security Income (in 2018 inflation-adjusted dollars),Households with income through cash public assistance income,Mean income (dollars) of households with income through cash public assistance income (in 2018 inflation-adjusted dollars),Households with Food Stamp/SNAP benefits in the past 12 months,Total family households,"Family households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Family households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Family households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Family households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Family households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Family households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Family households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Family households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Family households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Family households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median family income (dollars) (in 2018 inflation-adjusted dollars),Mean family income (dollars) (in 2018 inflation-adjusted dollars),Per capita income (dollars) (in 2018 inflation-adjusted dollars),Total nonfamily households,Median nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Mean nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Median earnings for workers (dollars) (in 2018 inflation-adjusted dollars),"Median earnings for male full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)","Median earnings for female full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)",Total population 16+ years,Population 16+ years in labor force,Population 16+ years in civilian labor force,Region
1794,"Bottineau County, North Dakota",60.9,2.4,0.4,36.2,3419,3.8,2580,56.3,56.3,54.3,445,50.8,846,76.5,3206,76.5,9.1,0,5.8,1.1,7.5,17,3288,38.7,18,18.6,13,11.7,18.7,9.4,2.2,3.7,12.5,4.9,0.2,4,4.1,24.1,6.4,3.5,6.4,62.1,21.3,15.8,0.8,3065,5.2,3.5,10.6,10.1,10.1,22.3,11.9,16.2,5,5.2,59882,79085,81.4,70732,34.5,16784,15.1,34049,4,10162,1.6,1174,8.1,1890,1.6,1.2,5.9,8.5,9,22.3,15,22.5,7.6,6.5,76136,92570,35039,1175,33574,55815,32869,57344,35000,5395,63.8,63.4,Northern Rockies
1795,"Burleigh County, North Dakota",69.3,1.3,0.4,28.9,52495,1.9,37234,67.6,67.5,66.4,7651,79.8,13138,86,50473,85.6,8.1,0.3,1.5,1,3.5,17.4,51500,40.6,16.9,21.7,10.8,10.1,4,8.1,3.9,3.3,11.1,6.3,1.4,5.5,7.9,27.5,8.1,4.7,8.3,77.6,17.4,4.9,0.1,39495,5,3.4,6.8,8.2,11.8,17.8,14.8,18.9,7.1,6,69719,88854,81.8,89587,26.2,20521,15.5,23570,2.6,11304,1.3,2863,5.3,24642,2.6,1.5,3.1,4.5,9.2,16.9,17.8,25.7,10.1,8.6,91503,110258,37764,14853,40443,50944,40600,59192,41812,74299,71.1,70.7,Northern Rockies
1796,"Cass County, North Dakota",73.1,2.2,0.3,24.5,104601,2.9,68603,72.1,72.1,70.5,14612,79.2,23199,82.1,100445,83.4,8.2,0.8,2.8,1.3,3.5,16,101585,40.2,16.9,21.7,8.4,12.7,2.4,7,8.8,3.7,11.6,4.3,1,8.5,10.4,26.3,9.3,3.7,2.8,83.9,11.8,4.1,0.1,74205,4.7,4.2,9,9.1,13.2,18.3,14.7,14.6,5.4,6.8,62031,86006,86.4,83947,21.1,19187,11.1,20124,2.6,10093,3.5,4053,7.4,41649,2.6,1.4,3.4,5.9,11.6,18.2,17,20.7,8.4,10.7,83165,110573,36655,32556,37896,51807,34197,51483,40853,139024,75.5,75.2,Northern Rockies
1797,"Grand Forks County, North Dakota",67.1,2.7,2.3,27.9,39945,3.8,27555,67.6,66.7,64,5242,77.2,8535,81.5,38508,81.8,7.9,0.9,4.3,2,3.2,14.3,38410,36,20.8,22.7,9.2,11.3,3.5,6.3,5.6,2.6,15.1,4.3,1.4,4,6,32.8,9.8,3.7,4.9,73.7,21.9,4.2,0.2,30215,9.2,5.2,10.5,9.6,13.7,16.2,12.5,14.7,4.6,3.8,51951,72138,82.7,70442,21.8,18958,13.1,30482,2.7,8955,2.4,2861,8.8,16308,3.6,2.8,5.2,8.4,10.7,17.2,16.3,22.2,7.6,6,77945,93751,31052,13907,31155,44724,29118,48943,38989,57244,72.1,69.8,Northern Rockies
1798,"McHenry County, North Dakota",62.5,1,0.7,35.8,2972,1.6,2275,55.6,55.6,55,413,64.6,923,74,2884,76.4,9.4,0,6.8,1.1,6.3,27.2,2923,34.7,13.2,19,18.8,14.4,19.2,7.2,4.9,7.6,10.5,8.5,0.9,4.9,4,17.7,5.1,3.4,6.1,70.4,14.9,14.6,0.1,2628,5.1,5.2,8,10.2,11.8,17.9,14.5,16.9,5.8,4.6,62637,86494,77.3,78490,34.4,16044,13.9,19916,3.7,8942,1.1,2410,8.3,1734,3.2,2.2,5.7,6.9,7.9,18.5,18.1,24.3,6.5,6.7,84621,107792,37626,894,35391,40802,39442,54198,38594,4678,64.2,63.5,Northern Rockies
1799,"McKenzie County, North Dakota",70.6,2.7,0,26.7,6641,3.7,4035,63.2,63.2,61.2,1330,46.5,2302,71.8,6193,79.8,7.2,0.7,2.4,0.9,8.9,17.5,6393,33.3,13.4,18.4,17.5,17.4,19.7,12.3,3.3,3.1,9.5,8.5,0.6,4,3.8,17.4,6.1,6.2,5.6,77.7,15.1,7,0.2,3899,5.1,1.5,6.7,4.6,10.5,18.1,14.6,20.7,8.5,9.7,80732,109348,84.4,101994,20,16863,8.4,19568,2.5,8116,1.3,4802,2.7,2454,4.3,0.9,4.2,4.7,7.3,17.7,14.9,24.4,10.1,11.5,94333,121918,36798,1445,61350,82756,41602,61000,42951,9058,73.3,73.3,Northern Rockies
1800,"McLean County, North Dakota",58.7,0.8,0.5,40.1,4609,1.4,3751,53.3,52.9,52.4,648,64.8,1320,78.7,4508,73.5,9.4,0.5,5.4,0.7,10.5,24.1,4545,36.2,14.7,16.1,18.6,14.5,19.1,8.2,5.1,3.7,6.8,9,1.8,3.5,3.8,21.7,6.2,5.3,5.8,69.7,17,12.8,0.5,4333,5.4,3,7.3,9.8,11.6,18.4,18.2,16.5,6,3.7,65648,79244,75.7,76925,35.7,19486,19.6,24164,2.9,13294,0.9,3284,4.2,2883,1.8,1.4,4.5,8.6,10,19.3,20.4,20.7,8.4,4.9,79223,92686,35367,1450,39100,49663,38182,56048,36216,7747,59.9,59.5,Northern Rockies
1801,"Mercer County, North Dakota",64.2,0.6,0,35.2,4438,0.9,3322,58,58,57.5,585,65.1,1212,79.4,4311,82.1,8.4,0.1,3.2,1,5.2,18.5,4397,28.2,17.2,17.6,21.9,15.1,16.6,7.8,6,3.6,9.5,12.4,2.2,3.8,5.5,15.8,6.7,5.2,4.8,80.4,11.9,7.4,0.3,3702,5.1,3.5,7.2,5.3,10.6,13.5,17.6,27,5.5,4.8,79890,89005,78.9,86855,28.6,20252,19.8,23258,3.2,10275,2.2,2649,6,2557,4.3,0.3,4.5,4.7,8.8,13.3,18.2,34,6.3,5.5,93568,99192,38298,1145,42530,62557,41496,81208,39938,6849,64.8,64.8,Northern Rockies
1802,"Morton County, North Dakota",70.8,2.2,0,27,17831,3.1,11786,69.6,69.6,67.1,2221,82.2,4346,85.7,17071,83.2,8.7,0,1.5,1,5.8,20.5,17282,34.8,16.2,19.7,13.2,16.1,7,9.6,8.4,2.6,10.4,6.8,1.7,5.7,4.7,25.2,6.7,5.1,6.2,76.2,13.8,9.7,0.3,13536,4.3,4.1,7.2,7.7,13.5,17.7,14.2,19.4,7.2,4.7,67584,91454,84.1,91520,26.2,18663,12.2,20454,3.6,9417,1.7,1385,5.2,8463,1.6,2.4,4.6,5.3,7.2,16.1,19.1,26.8,10.7,6.2,91819,110535,39300,5073,41506,57596,41384,58595,41468,24424,73,73,Northern Rockies
1803,"Mountrail County, North Dakota",61.1,2.6,0.1,36.1,4930,4.1,3476,58.7,58.7,57.3,941,54.4,1621,70.9,4641,75.9,8.4,0.8,6,0.4,8.5,17.5,4726,32.9,20.5,19.6,15.3,11.7,21.8,8.2,2.1,3.9,10.1,5.9,1.7,3.4,2,17,9.8,4.3,9.8,63.6,22.8,13.5,0,3235,5.4,3.4,6.4,7.6,12.2,19,13.2,16.5,6.7,9.5,70678,99351,81.1,90815,25.2,19112,11.2,19383,3.9,6372,0.6,3935,2.5,2118,3.8,1.3,3,7.4,10.8,16.9,15,21.1,8.7,12.1,85000,117524,37602,1117,46446,61924,37423,60756,34343,7729,63.9,63.8,Northern Rockies
1804,"Pembina County, North Dakota",60.4,1.8,0.8,37,3550,2.8,2740,55.4,55.3,53.7,430,70.7,943,70.2,3422,77.8,9.9,0,5.1,1.8,5.5,16.7,3450,32.2,15.9,20.5,15.1,16.2,18.2,7.1,12.8,4.9,10.1,5.1,1.1,3.8,3.2,21.5,3,3.3,5.9,69,16.6,13.2,1.1,3180,3.7,4.8,9.4,10.4,10.2,19.3,14.4,18.8,4.1,4.9,64962,81767,77.7,76596,38.1,18695,15.5,25196,2.7,8607,1.9,2173,5.1,2018,2,1.3,4.6,7.9,8.5,19.2,20.4,22.9,5.6,7.6,82041,102289,36251,1162,32155,42779,36114,55761,37250,5709,63,62.2,Northern Rockies
1805,"Ramsey County, North Dakota",65.2,0.5,2.2,32.1,6072,0.8,4581,66,65.6,65.1,866,91.7,1663,89.4,6122,76.8,9.3,0.9,6.6,1.9,4.4,15,6025,36.1,24.7,19.4,10.7,9.1,8.3,6.8,3.9,2.5,11.2,4.2,2,5.2,5.1,25.3,16.3,3.6,5.6,70.4,18.8,10.5,0.3,5003,8.8,6,8.6,9.4,11.3,16.9,14.1,15.5,5.5,4,57313,79592,77,85163,30.7,15930,12.8,23603,4.7,8806,1.9,2398,8.1,2885,4.3,1.1,2.5,7.2,11.3,18.3,19.4,22,8.7,5.2,85301,101556,35059,2118,26510,48105,35084,54827,40519,9247,67.9,65.7,Northern Rockies
1806,"Ransom County, North Dakota",63.6,0.9,0,35.5,2820,1.3,2200,56.9,56.9,56.8,304,70.7,824,70.5,2770,75.3,13.5,0,4.9,0,6.2,18.8,2782,30.1,19.6,13.3,10,27,15.7,5.4,23,1.7,10,4.9,0.7,1.8,3.8,22.8,6.2,2.7,1.4,74.4,13.2,12.1,0.4,2367,3.2,4.4,7.9,9.6,12.7,25,14.3,15.7,3.9,3.4,61810,79585,76.8,81735,35.6,17556,13.9,19148,4.5,11354,0.3,217,7.5,1479,0.9,0.1,3.5,9.1,11.4,24.9,19.8,20.2,5.6,4.3,74922,97884,34691,888,37172,47665,37209,53314,32471,4374,64.5,64.5,Northern Rockies
1807,"Richland County, North Dakota",65.2,2,0.1,32.6,8897,3,6256,64.6,64.6,62.5,1038,81.7,2319,84.3,8478,79.6,10.3,0,3.1,1.1,5.9,17.5,8628,34.1,14.5,17,12,22.3,9.7,6.6,19.8,4.1,11.4,3.9,1,4.2,3.9,22.8,4.8,5.3,2.4,79.2,11.5,9,0.3,6760,5.4,4,8.6,9.9,13.6,17.6,16.6,16.2,5.4,2.6,61990,74002,81.1,73538,30.7,19691,12.3,18411,2.4,8859,1.8,1986,5.8,4216,2.2,1.1,4.6,7.6,9.8,18.1,22.6,22.4,7.7,3.9,78634,91879,30820,2544,33364,42177,31917,49635,39069,13226,67.4,67.3,Northern Rockies
1808,"Rolette County, North Dakota",51.5,4.4,0,44.1,5661,7.9,5182,56.6,56.6,53.8,1441,55.6,2624,65.4,5128,85.6,5.1,0.1,2.4,0.8,6,15.7,5214,37.4,22.1,17.3,13.7,9.4,7,8.7,2.1,0.6,8.9,3.3,1.4,4.2,3.2,37.8,11.5,3.3,8.1,40.8,50.7,8.1,0.5,4638,16.5,6.4,10.9,11,12.5,15,11.6,9.2,4.5,2.2,39884,57370,71.3,65351,27.7,15202,11.3,22521,10.1,9208,4.4,2379,27.5,3194,13.3,4.6,9.5,8.8,15,15,13.2,11.3,6.4,2.9,47898,66674,19295,1444,23322,31102,31941,40861,34334,10130,55.9,55.9,Northern Rockies
1809,"Stark County, North Dakota",68.9,2.3,0.1,28.7,16940,3.3,11430,62.3,62.3,60.4,2846,62.2,4803,69.9,16167,81.3,9.1,1,3,0.8,4.8,18.4,16382,30.7,16.7,19.5,16.2,16.9,17.6,7.4,7.7,2.9,11.2,9.2,1.6,3.6,5.8,17.5,7.5,4.3,3.7,79.2,13.3,7.3,0.2,12150,6.9,3.4,4.8,7.5,10.2,16.8,15.8,20.3,7.5,6.8,75708,94409,84.3,94318,23.5,17718,7.6,18721,2.3,7235,1.6,3978,5.8,7187,3.3,1.3,3.3,3.5,8.2,15.8,17.2,27.5,10.2,9.7,97721,117747,37897,4963,44004,56888,41985,64868,41607,23781,71.3,71.2,Northern Rockies
1810,"Stutsman County, North Dakota",62.3,2.1,0.1,35.4,11121,3.3,8312,60.5,60.5,59.5,1351,60.1,2616,76.1,10590,80.6,9.8,0.2,3.9,1.6,3.8,15.2,10758,37,20.1,19.3,12.1,11.5,8.7,8.9,10.2,4.2,8.9,4,1.5,4.4,4.9,26.7,7.7,5.4,4.4,77.1,14.2,7.9,0.8,9055,5.9,5.4,7.9,10.3,12.5,21.2,16.1,13.6,3.7,3.4,57642,73021,77.9,75005,30.9,17728,14.1,18366,5.2,10447,1.9,2602,10.1,5136,3.3,2.3,5.5,6.8,10.9,19.5,20.7,20.8,6.1,4.1,76567,86252,32001,3919,36319,52989,34875,52338,36043,17256,64.6,64.4,Northern Rockies
1811,"Traill County, North Dakota",63.1,2,0.1,34.8,4182,3,3189,57.8,57.8,56.3,624,75.8,1126,74.5,4000,77.2,11.8,0.2,4.5,1.1,5.4,20.5,4056,39.1,17.5,15.6,15.1,12.6,13.9,6.2,7.2,5.7,7.4,5.3,0.5,5.2,4,30.8,5.7,3.9,4,69.9,20.1,9.7,0.3,3349,6.1,3.9,8.1,7.8,12.3,21.9,14.7,17.1,4.4,3.8,62870,78503,78.4,81166,32.9,18892,13.7,16234,1.9,8267,2.5,3763,7.1,2137,2.9,0.4,3.8,4.2,8.5,24.6,19.3,23.9,6.9,5.7,83996,100166,32712,1212,31225,38866,36218,55219,37019,6428,65.2,65.1,Northern Rockies
1812,"Walsh County, North Dakota",63.8,1.6,0,34.5,5628,2.5,4230,59.8,59.8,58.9,804,67.2,1539,77.8,5363,80.3,10.2,0.2,4.2,1.1,4,16.5,5488,33.5,16.1,15.5,17.5,17.4,19,6.4,10.7,4.1,7.9,5.7,1.3,4.5,2,29.4,3.2,2.9,2.9,75.2,14.1,10.4,0.3,4841,6.2,4.3,9.6,10.8,15.4,17.6,14.9,13.4,3.7,4,54414,70586,79.3,68584,31.4,18520,11.8,20379,5.6,8820,2.4,2407,8.3,3024,2.5,1.5,5.6,10.4,13.9,19.2,17.8,18.8,4.8,5.6,70673,85555,31366,1817,32480,41518,33980,49019,36556,8598,65.5,65.5,Northern Rockies
1813,"Ward County, North Dakota",65.9,2,6.6,25.6,36818,2.9,25786,67.1,65.5,63.4,6015,63.1,9670,76,38842,84.2,9.5,0.5,1.8,0.6,3.5,19.2,35738,32.6,18.8,22.7,12.4,13.5,8.4,5.7,3.1,4.2,13.7,6.9,2.2,5.5,7.5,24,9.2,4.2,5.3,78.7,15.8,5.3,0.2,27564,4.6,3.6,6.7,8.2,14,18.8,14.3,18.2,6.7,4.8,67753,83966,85.6,81595,23.2,19249,13.5,25212,1.8,9219,1.1,2881,5.3,16399,2.1,1.2,3.8,4.7,10,21,16.9,24.4,9.1,6.7,84689,101191,34382,11165,40477,54711,36385,52221,40196,54245,74.4,67.9,Northern Rockies
1814,"Williams County, North Dakota",71,1.7,0.1,27.2,18579,2.3,11318,61.8,61.6,59.5,3455,52.2,5183,72.4,17846,83.9,9.6,0.3,2.7,0.6,2.9,16.5,18154,29.8,15.1,16,21.8,17.3,23.3,8.6,4.1,4.2,8.7,8.2,0.8,4.7,5.6,17.9,4.4,6.4,3,81.9,10.4,7.4,0.4,13695,3.5,1.9,5,6.1,10.5,15.4,15,22,11.4,9.2,86575,112047,87.3,111153,18.3,19338,7,19251,2.6,9404,0.7,1327,5,8247,2.4,0.2,3.8,5.7,6.4,15.5,15.3,24.9,13.1,12.7,101002,127738,43824,5448,60846,78049,47222,67460,40614,25571,72.8,72.7,Northern Rockies
1815,"Adams County, Ohio",46.3,3.6,0,50.2,10882,7.1,11015,45.9,45.9,42.6,1798,60.3,4536,60.5,9983,78.9,12.8,0.5,1.4,1.5,4.9,37.4,10105,31.4,18.7,15.6,12.6,21.7,3.3,7.8,16.4,1.9,15.6,8.6,1,3.1,3.5,25,8,3.6,2.2,78,13.3,8.3,0.4,10835,13.4,6.8,16.7,11,14.1,14.2,9.5,9.7,2.3,2.1,36894,54039,62.8,60042,43.2,16282,21.6,22329,11.6,9213,3.9,3479,25.5,7209,6.9,4.3,11.3,14.1,16.8,15.9,13.2,11.6,3,2.8,46859,63810,21543,3626,16793,29627,27569,42366,30875,21833,49.8,49.8,Ohio Valley
1816,"Allen County, Ohio",58.8,3.7,0,37.4,51500,6,41036,59.2,59.2,55.7,7469,80.4,15695,81.6,47374,85.8,8.3,0.6,1.5,1.3,2.4,19.1,48430,28.8,18.4,19.8,8.6,24.4,1.2,5.4,21.5,2.7,11.1,4.8,1.3,4.4,6,24.6,9,4.5,3.7,86.5,9.6,3.8,0.2,40537,7.4,5.9,12.1,9.9,14.3,21,12.3,11.4,3.5,2.2,50552,63678,74.5,63940,34.2,18494,22.2,23144,6.9,9066,3.1,3309,13.9,26653,4.7,2.5,8.1,8.5,14,24,15.9,14.5,4.7,3,61147,74830,25662,13884,26675,38773,28894,47528,33872,82330,62.6,62.6,Ohio Valley
1817,"Ashland County, Ohio",59,2.5,0.1,38.4,26338,4.1,22103,57.2,57.2,55.2,3242,63.4,7980,67.2,24699,83.9,6.7,0.4,4.3,1,3.7,23.5,25271,30.9,16.4,19.5,10,23,3.4,5.7,21.2,1.8,11.1,5.5,1.3,3.2,7,24.7,7.7,4.6,2.8,84.9,10.7,3.9,0.5,20439,5.5,4.1,9.8,12.4,15.7,20.9,14.3,12,2.9,2.4,52730,65423,74.4,66206,35,18842,25.3,23018,4.6,10778,1.8,2788,10.5,13748,2.9,2.2,5.6,10.1,15.6,23.5,17.5,15.7,3.8,3,64096,75099,25471,6691,30973,42782,29031,45253,35197,42866,61.6,61.4,Ohio Valley
1818,"Ashtabula County, Ohio",50.3,3.9,0.1,45.7,42848,7.3,39541,50.7,50.7,48.1,6222,53.4,14099,62,38918,84.8,8.5,0.5,1.9,1.3,3,25.5,39737,27.3,18.2,18.9,9.4,26.2,2,6.1,24.6,1.7,10,5.7,1.5,3.3,5.7,23.5,7.6,4.6,3.5,82.9,11.6,5.4,0.1,37652,9.1,6.8,13.4,11.3,14.8,19,11.5,9.8,2.7,1.6,44823,56659,69.2,58505,37.8,18225,23.6,22004,8.2,9012,3.2,3936,18.8,24225,5.9,3.6,8.8,9.8,15.9,22.3,14.3,13.4,3.9,2.1,54839,67462,22817,13427,23744,33308,28508,46254,33744,78985,54.3,54.2,Ohio Valley
1819,"Athens County, Ohio",47.9,4,0.1,48,29754,7.7,28967,50.9,50.8,47,2910,64.8,6158,62.1,27072,71.7,7.9,0.8,13.5,2,4.1,20.3,27470,36.9,23.3,20.1,7.2,12.5,1.8,4.2,6.2,1.6,11.5,3.3,1.8,3.2,5.8,39.7,13.6,3.5,3.8,66.7,28.5,4.6,0.2,22620,16.9,6.8,12.8,10.5,12.6,15.3,10.5,9,3.2,2.5,37778,55499,70,58014,28.1,15303,21.4,27176,8.2,8928,3.3,2421,19.5,12169,8.6,5.1,7.9,9,12.8,20.1,13.6,13.8,5.2,4,58308,73906,20745,10451,21480,32930,13159,44566,35859,57356,52,51.9,Ohio Valley
1820,"Auglaize County, Ohio",64.8,2.3,0,32.8,24181,3.5,18199,60.4,60.4,58.6,3448,78.3,7167,82.9,23059,87.6,6.1,0.1,2,1.1,3.1,19.7,23343,30.5,13.8,18.8,8.2,28.7,1.7,5,34.1,2.1,10,3.6,1.1,2.3,6.1,20.5,7,4.5,2.1,84.9,10.1,4.9,0.1,18723,4.6,4.1,8.2,9.9,13.3,20.1,15.9,16.8,4.5,2.7,61758,73661,76.7,76302,31.9,18683,21.3,22226,4.6,10968,3.4,2455,7.3,12982,2.5,2.4,5.3,6.5,11.5,20.9,19.1,22.3,6.1,3.4,76082,86453,29908,5741,30296,39513,36377,52489,37382,35997,67.2,67.2,Ohio Valley
1821,"Belmont County, Ohio",50.9,3.3,0,45.8,30874,6.1,27851,51,51,47.9,3863,60.1,8441,69.8,28529,89.1,5.6,0.5,2,0.7,2.1,23.7,28992,27.9,20.3,21.8,13.8,16.2,7.3,5.9,9.1,1.9,13.2,5.8,1,4.9,7.9,24.9,9.4,4.5,4.2,84.3,11.7,3.8,0.1,26200,6.3,6.7,12.1,11.1,14.3,17.6,14.2,12.3,3.2,2.2,49361,64360,69.7,66983,37.8,18699,25.8,19400,6.6,9414,2.5,2052,12.8,16784,3,3,7.7,9.3,14.9,19.9,18.3,16.6,4,3.3,63651,77670,26106,9416,26925,37602,27472,50838,32026,56995,54.2,54.2,Ohio Valley
1822,"Brown County, Ohio",56,3.3,0,40.7,20648,5.6,17733,53.2,53.2,50.1,2711,69.6,6648,67.2,19234,82.5,9.7,0.1,1.4,0.8,5.5,35,19494,28,20.8,18.9,11.8,20.5,1.9,8.5,16.9,1.9,9.6,5.1,1.1,6.5,7.4,23.1,8.9,4,5.1,78.2,14.5,7,0.3,17434,6.9,6,9,8.9,16.3,20.9,14.7,11.6,4,1.7,52356,64277,73.3,66515,36.6,18180,23.6,21117,5.5,10303,3,3032,14.3,12372,4.3,4.2,7.6,7.6,15.5,22.1,17.7,14.1,5.5,1.5,61880,71113,25637,5062,33371,43494,33774,49690,37035,34822,59.3,59.3,Ohio Valley
1823,"Butler County, Ohio",61.3,3.3,0,35.4,192925,5.1,153680,59.6,59.6,56.8,26977,69.5,57691,74,179431,84.8,7.2,0.5,2.1,0.8,4.6,24.7,183136,38.3,16.5,23,7.1,15.2,0.6,5.1,15.4,3,12.5,4.8,1.3,7.1,10.5,22.9,10,4,2.7,85.3,10.2,4.4,0.2,138226,6.2,3.8,8.5,8.9,12.4,17.6,13.6,16.4,7.1,5.6,63358,82165,79.1,84572,30.1,19542,20.4,25086,4.8,10302,2,3037,10.8,94625,3,2.4,5.6,6.4,11.1,18.1,15.8,20.7,9.4,7.6,80180,97366,30777,43601,32916,45118,33404,54119,41286,298718,64.6,64.6,Ohio Valley
1824,"Carroll County, Ohio",55.4,2.7,0,41.9,13143,4.6,11430,51.4,51.4,49.6,1543,51.3,3810,60.4,12182,83.2,8.6,0,2.2,1.9,4.1,28.8,12532,25.5,17.8,20,13.7,22.9,4.7,9.2,18.3,2.4,11.5,7.6,1.2,3.4,5.7,22.2,7.3,3.7,2.7,80.6,11.4,7.9,0.1,11126,5.7,5,10.1,11.3,15.3,18.9,15.8,10.2,4.8,2.9,52394,69389,72.9,68638,37.4,18296,26.8,22605,4.7,10336,2.3,3258,10.1,7768,3.5,3,6.1,8.2,14.9,21.8,19.6,13.8,5.1,4,64324,80349,28421,3358,29457,40364,30849,48887,33536,22612,58.1,58.1,Ohio Valley
1825,"Champaign County, Ohio",58.6,3.8,0,37.6,19545,6,15853,57,56.9,54,2274,72.7,5816,76.7,17845,85.6,9,0,2.2,0.6,2.6,25.4,18365,24.3,15.9,20,10.1,29.7,2.5,5,29.8,1.8,9.9,5.6,0.9,3.6,5.3,19.6,7.1,5.2,3.6,82.8,11.9,5.2,0.1,15209,3.8,4.2,10.2,10.3,14,23.3,15.8,13.8,3,1.6,57103,66614,75.7,66538,34.8,18946,25.6,22279,6,9271,4.7,2305,11,10433,3.5,2.3,6.7,7.2,13.9,25.5,19.2,15.8,3.6,2.1,67230,74254,26515,4776,34244,45066,31583,50207,35488,31328,62.4,62.4,Ohio Valley
1826,"Clark County, Ohio",56.1,4.4,0.1,39.4,65431,7.3,56622,55.8,55.8,51.5,8983,75.3,19515,76.1,59766,81.5,10,0.8,2.6,1.3,3.8,22.5,60663,28.4,18.6,20.8,8.9,23.3,1.1,4.9,19.1,2.9,11.7,4.4,1,5,7.9,24.2,8.3,4.7,4.7,82.6,12,5.1,0.3,54905,6.6,5.4,12.1,11.8,15.6,19.1,12.9,11,3.4,2.2,48502,62459,71.8,62712,36.9,17945,26.4,23466,7,8937,9.1,3041,18.2,35710,4.6,3.3,6.9,10.4,15.1,21.5,16.1,14.7,4.6,2.8,60409,72990,25948,19195,28026,38594,28837,48047,35546,108163,60.6,60.5,Ohio Valley
